loss,params,iteration,run_time
0.5047724843025208,"{'batch_size': 32, 'drop_out': 0.3255074481044679, 'first_layer_dense': 48, 'hidden_layer_activation': 'softmax', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'relu', 'second_layer_dense': 42, 'third_layer_dense': 32}",1,16.317124214954674
1.0,"{'batch_size': 32, 'drop_out': 0.39727508397008704, 'first_layer_dense': 81, 'hidden_layer_activation': 'exponential', 'learning_rate': 0.01, 'num_epochs': 18.0, 'optimizer': 'Adamax', 'output_layer_activation': 'linear', 'second_layer_dense': 39, 'third_layer_dense': 29}",2,18.59726590081118
0.9997780244157184,"{'batch_size': 128, 'drop_out': 0.4265204144140186, 'first_layer_dense': 129, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'SGD', 'output_layer_activation': 'linear', 'second_layer_dense': 50, 'third_layer_dense': 26}",3,3.5606381548568606
0.6084350645542145,"{'batch_size': 64, 'drop_out': 0.4150463328392716, 'first_layer_dense': 113, 'hidden_layer_activation': 'tanh', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adam', 'output_layer_activation': 'relu', 'second_layer_dense': 31, 'third_layer_dense': 19}",4,9.06711060111411
0.546503871679306,"{'batch_size': 16, 'drop_out': 0.49918730834982356, 'first_layer_dense': 53, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 5.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'relu', 'second_layer_dense': 48, 'third_layer_dense': 10}",5,8.886151803890243
0.5023307502269745,"{'batch_size': 64, 'drop_out': 0.49922041945093126, 'first_layer_dense': 117, 'hidden_layer_activation': 'elu', 'learning_rate': 0.01, 'num_epochs': 7.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'tanh', 'second_layer_dense': 39, 'third_layer_dense': 18}",6,3.6708519000094384
0.523862361907959,"{'batch_size': 16, 'drop_out': 0.39512447811728724, 'first_layer_dense': 126, 'hidden_layer_activation': 'hard_sigmoid', 'learning_rate': 0.01, 'num_epochs': 15.0, 'optimizer': 'NAdam', 'output_layer_activation': 'relu', 'second_layer_dense': 37, 'third_layer_dense': 24}",7,39.957710904069245
0.4936736822128296,"{'batch_size': 64, 'drop_out': 0.031167309835796242, 'first_layer_dense': 119, 'hidden_layer_activation': 'softplus', 'learning_rate': 0.01, 'num_epochs': 9.0, 'optimizer': 'Adamax', 'output_layer_activation': 'softplus', 'second_layer_dense': 46, 'third_layer_dense': 16}",8,5.3436657439451665
0.5425083339214325,"{'batch_size': 16, 'drop_out': 0.429093923408751, 'first_layer_dense': 86, 'hidden_layer_activation': 'linear', 'learning_rate': 0.001, 'num_epochs': 10.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'relu', 'second_layer_dense': 39, 'third_layer_dense': 22}",9,18.681109697092324
0.5034406185150146,"{'batch_size': 16, 'drop_out': 0.042569477215831264, 'first_layer_dense': 52, 'hidden_layer_activation': 'hard_sigmoid', 'learning_rate': 0.01, 'num_epochs': 6.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'softsign', 'second_layer_dense': 41, 'third_layer_dense': 26}",10,13.466056843986735
0.5926747918128967,"{'batch_size': 32, 'drop_out': 0.48321188079145533, 'first_layer_dense': 112, 'hidden_layer_activation': 'selu', 'learning_rate': 0.001, 'num_epochs': 13.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'softsign', 'second_layer_dense': 44, 'third_layer_dense': 22}",11,16.05414326209575
1.0,"{'batch_size': 64, 'drop_out': 0.01703833079751277, 'first_layer_dense': 66, 'hidden_layer_activation': 'sigmoid', 'learning_rate': 0.1, 'num_epochs': 7.0, 'optimizer': 'NAdam', 'output_layer_activation': 'tanh', 'second_layer_dense': 30, 'third_layer_dense': 28}",12,5.278132071951404
0.9944506105966866,"{'batch_size': 64, 'drop_out': 0.36251822820202373, 'first_layer_dense': 125, 'hidden_layer_activation': 'tanh', 'learning_rate': 0.01, 'num_epochs': 9.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'selu', 'second_layer_dense': 35, 'third_layer_dense': 12}",13,4.837233416037634
0.5105438530445099,"{'batch_size': 16, 'drop_out': 0.25607085554811615, 'first_layer_dense': 108, 'hidden_layer_activation': 'elu', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'NAdam', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 44, 'third_layer_dense': 24}",14,38.409568516071886
0.0035516023635864258,"{'batch_size': 32, 'drop_out': 0.2661806376140438, 'first_layer_dense': 35, 'hidden_layer_activation': 'selu', 'learning_rate': 0.1, 'num_epochs': 11.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 39, 'third_layer_dense': 30}",15,12.30590178212151
1.0,"{'batch_size': 32, 'drop_out': 0.40514906769251396, 'first_layer_dense': 104, 'hidden_layer_activation': 'softplus', 'learning_rate': 0.1, 'num_epochs': 20.0, 'optimizer': 'Adamax', 'output_layer_activation': 'softplus', 'second_layer_dense': 44, 'third_layer_dense': 17}",16,21.535020648967475
1.0,"{'batch_size': 128, 'drop_out': 0.43377259236856286, 'first_layer_dense': 55, 'hidden_layer_activation': 'exponential', 'learning_rate': 0.1, 'num_epochs': 20.0, 'optimizer': 'Adam', 'output_layer_activation': 'softplus', 'second_layer_dense': 42, 'third_layer_dense': 11}",17,7.338751994073391
0.9937846837565303,"{'batch_size': 64, 'drop_out': 0.03601133609831253, 'first_layer_dense': 76, 'hidden_layer_activation': 'linear', 'learning_rate': 0.01, 'num_epochs': 9.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'selu', 'second_layer_dense': 49, 'third_layer_dense': 14}",18,5.052370432997122
0.5231964588165283,"{'batch_size': 128, 'drop_out': 0.3080989650445953, 'first_layer_dense': 82, 'hidden_layer_activation': 'linear', 'learning_rate': 0.001, 'num_epochs': 16.0, 'optimizer': 'Adam', 'output_layer_activation': 'relu', 'second_layer_dense': 32, 'third_layer_dense': 22}",19,5.224557819077745
0.018867909908294678,"{'batch_size': 32, 'drop_out': 0.34061064437350275, 'first_layer_dense': 106, 'hidden_layer_activation': 'softmax', 'learning_rate': 0.001, 'num_epochs': 10.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'hard_sigmoid', 'second_layer_dense': 42, 'third_layer_dense': 31}",20,10.826321037951857
0.008435070514678955,"{'batch_size': 32, 'drop_out': 0.12724438697387772, 'first_layer_dense': 147, 'hidden_layer_activation': 'selu', 'learning_rate': 0.001, 'num_epochs': 11.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'hard_sigmoid', 'second_layer_dense': 35, 'third_layer_dense': 31}",21,12.791882011806592
0.003329634666442871,"{'batch_size': 32, 'drop_out': 0.13819556957723297, 'first_layer_dense': 144, 'hidden_layer_activation': 'selu', 'learning_rate': 0.001, 'num_epochs': 12.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 34, 'third_layer_dense': 30}",22,12.795498080085963
0.004883468151092529,"{'batch_size': 32, 'drop_out': 0.1579637326539407, 'first_layer_dense': 31, 'hidden_layer_activation': 'selu', 'learning_rate': 0.001, 'num_epochs': 12.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 34, 'third_layer_dense': 29}",23,12.720228523015976
0.006215333938598633,"{'batch_size': 32, 'drop_out': 0.1708604671905194, 'first_layer_dense': 35, 'hidden_layer_activation': 'selu', 'learning_rate': 0.001, 'num_epochs': 13.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 37, 'third_layer_dense': 27}",24,13.672658680006862
0.5276359617710114,"{'batch_size': 32, 'drop_out': 0.22123401945323415, 'first_layer_dense': 145, 'hidden_layer_activation': 'selu', 'learning_rate': 0.001, 'num_epochs': 12.0, 'optimizer': 'Adamax', 'output_layer_activation': 'exponential', 'second_layer_dense': 37, 'third_layer_dense': 30}",25,13.082447319058701
0.99045505002141,"{'batch_size': 32, 'drop_out': 0.0979879787074938, 'first_layer_dense': 138, 'hidden_layer_activation': 'selu', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'elu', 'second_layer_dense': 32, 'third_layer_dense': 32}",26,16.81584269902669
0.4894561767578125,"{'batch_size': 32, 'drop_out': 0.26011772961785345, 'first_layer_dense': 99, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.001, 'num_epochs': 11.0, 'optimizer': 'SGD', 'output_layer_activation': 'softmax', 'second_layer_dense': 34, 'third_layer_dense': 25}",27,9.071738985134289
0.006215333938598633,"{'batch_size': 32, 'drop_out': 0.19471258999225707, 'first_layer_dense': 94, 'hidden_layer_activation': 'sigmoid', 'learning_rate': 0.1, 'num_epochs': 8.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 36, 'third_layer_dense': 20}",28,7.861122385133058
0.009544968605041504,"{'batch_size': 128, 'drop_out': 0.2955464724520348, 'first_layer_dense': 40, 'hidden_layer_activation': 'relu', 'learning_rate': 0.001, 'num_epochs': 18.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 33, 'third_layer_dense': 28}",29,5.10966518195346
0.006659269332885742,"{'batch_size': 32, 'drop_out': 0.08150933407159772, 'first_layer_dense': 63, 'hidden_layer_activation': 'softmax', 'learning_rate': 0.1, 'num_epochs': 11.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 40, 'third_layer_dense': 32}",30,10.93533942499198
0.5298557281494141,"{'batch_size': 32, 'drop_out': 0.22528536134900914, 'first_layer_dense': 42, 'hidden_layer_activation': 'selu', 'learning_rate': 0.001, 'num_epochs': 14.0, 'optimizer': 'SGD', 'output_layer_activation': 'exponential', 'second_layer_dense': 38, 'third_layer_dense': 30}",31,12.674002123996615
1.0,"{'batch_size': 32, 'drop_out': 0.14149162899652132, 'first_layer_dense': 138, 'hidden_layer_activation': 'exponential', 'learning_rate': 0.1, 'num_epochs': 18.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'softmax', 'second_layer_dense': 30, 'third_layer_dense': 24}",32,19.729407536098734
0.9789123199880123,"{'batch_size': 128, 'drop_out': 0.08846106744845605, 'first_layer_dense': 72, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adamax', 'output_layer_activation': 'linear', 'second_layer_dense': 41, 'third_layer_dense': 27}",33,4.527736547868699
0.9953385125845671,"{'batch_size': 32, 'drop_out': 0.28423429058615857, 'first_layer_dense': 91, 'hidden_layer_activation': 'tanh', 'learning_rate': 0.1, 'num_epochs': 10.0, 'optimizer': 'Adamax', 'output_layer_activation': 'elu', 'second_layer_dense': 36, 'third_layer_dense': 29}",34,9.896583935013041
0.03529411554336548,"{'batch_size': 32, 'drop_out': 0.20360542164585718, 'first_layer_dense': 136, 'hidden_layer_activation': 'selu', 'learning_rate': 0.001, 'num_epochs': 5.0, 'optimizer': 'SGD', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 32, 'third_layer_dense': 31}",35,4.887491795932874
0.5105438530445099,"{'batch_size': 128, 'drop_out': 0.34006168953773913, 'first_layer_dense': 45, 'hidden_layer_activation': 'relu', 'learning_rate': 0.1, 'num_epochs': 12.0, 'optimizer': 'Adam', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 46, 'third_layer_dense': 20}",36,4.129852670012042
0.999334073276259,"{'batch_size': 16, 'drop_out': 0.11571526546390504, 'first_layer_dense': 64, 'hidden_layer_activation': 'elu', 'learning_rate': 0.01, 'num_epochs': 14.0, 'optimizer': 'Adamax', 'output_layer_activation': 'linear', 'second_layer_dense': 38, 'third_layer_dense': 26}",37,25.912854330148548
0.06437289714813232,"{'batch_size': 32, 'drop_out': 0.06901449495175885, 'first_layer_dense': 30, 'hidden_layer_activation': 'hard_sigmoid', 'learning_rate': 0.001, 'num_epochs': 8.0, 'optimizer': 'Adamax', 'output_layer_activation': 'tanh', 'second_layer_dense': 34, 'third_layer_dense': 28}",38,9.06430694903247
1.0,"{'batch_size': 64, 'drop_out': 0.272960422407462, 'first_layer_dense': 129, 'hidden_layer_activation': 'softplus', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'NAdam', 'output_layer_activation': 'softsign', 'second_layer_dense': 40, 'third_layer_dense': 23}",39,11.43271256890148
0.0028856992721557617,"{'batch_size': 16, 'drop_out': 0.1832105687249147, 'first_layer_dense': 119, 'hidden_layer_activation': 'selu', 'learning_rate': 0.01, 'num_epochs': 6.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 43, 'third_layer_dense': 30}",40,11.495889177080244
0.5067702531814575,"{'batch_size': 16, 'drop_out': 0.1799915392184555, 'first_layer_dense': 119, 'hidden_layer_activation': 'sigmoid', 'learning_rate': 0.01, 'num_epochs': 6.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'exponential', 'second_layer_dense': 47, 'third_layer_dense': 25}",41,10.384851949987933
0.017758071422576904,"{'batch_size': 16, 'drop_out': 0.14596373813916547, 'first_layer_dense': 149, 'hidden_layer_activation': 'softmax', 'learning_rate': 0.01, 'num_epochs': 6.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'selu', 'second_layer_dense': 43, 'third_layer_dense': 16}",42,11.259361424017698
0.4894561767578125,"{'batch_size': 16, 'drop_out': 0.23775827758877952, 'first_layer_dense': 134, 'hidden_layer_activation': 'tanh', 'learning_rate': 0.01, 'num_epochs': 7.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softmax', 'second_layer_dense': 46, 'third_layer_dense': 27}",43,12.18325106590055
0.4592674970626831,"{'batch_size': 16, 'drop_out': 0.007052716544571347, 'first_layer_dense': 122, 'hidden_layer_activation': 'hard_sigmoid', 'learning_rate': 0.01, 'num_epochs': 8.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'elu', 'second_layer_dense': 45, 'third_layer_dense': 21}",44,15.614149399101734
